Index,Gaming_Company,Game_Name,total_units_sold,Price_Sold,Date_Released,Game_Type,Count
659,Capcom,Street Fighter 30th Anniversary Collection <Street Fighter \\ Street Fighter II: The World Warrior \\ Street Fighter II: Champion Edition \\ Street Fighter II Turbo: Hyper Fighting \\ Super Street Fighter II \\ Super Street Fighter II Turbo \\ Street Fighter Alpha \\ Street Fighter Alpha 2 \\ Street Fighter Alpha 3 \\ Street Fighter III \\ Street Fighter III: 2nd Impact \\ Street Fighter III: 3rd Strike> # <FTG>,901.686,¥4.990,2018.10.25,NSW,2
660,Capcom,Street Fighter V # <FTG>,32.048,¥7.990,2016.02.18,PS4,4
661,Capcom,Street Fighter V [Best Price] <FTG>,46.934,¥1.990,2019.03.28,PS4,6
662,Capcom,Street Fighter V: Arcade Edition <FTG>,62.444,¥4.990,2018.01.18,PS4,7
663,Capcom,Street Fighter V: Champion Edition <FTG>,31.436,¥3.990,2020.02.14,PS4,3
664,Capcom,The Great Ace Attorney Chronicles <The Great Ace Attorney: Adventures \\ The Great Ace Attorney 2: Resolve> <ADV>,21.667,¥4.990,2021.07.29,NSW,3
665,Capcom,Towaware no Palm # <ADV>,984.839,¥5.990,2019.08.30,NSW,3
666,Capcom,Towaware no Palm: Refrain # <ADV>,3.641,¥6.990,2020.03.12,NSW,1
667,Capcom,Ultimate Marvel Vs. Capcom 3 <FTG>,8.748,¥2.990,2017.03.09,PS4,1
668,Capcom,Ultra Street Fighter II: The Final Challengers <FTG>,68.726,¥4.990,2017.05.26,NSW,4
669,Capcom,Ultra Street Fighter II: The Final Challengers [Best Price] <FTG>,15.236,¥2.990,2018.11.22,NSW,6
670,Chorus Worldwide,Coffee Talk <ADV>,999.251,¥3.980,2020.01.30,NSW,2
671,Chorus Worldwide,Forgotton Anne <ADV>,1.613,¥3.980,2019.02.28,PS4,1
672,Chorus Worldwide,Headliner: NoviNews <ADV>,2.174,¥3.980,2019.12.12,NSW,1
673,Chorus Worldwide,Human Resource Machine Deluxe <Human Resource Machine \\ 7 Billion Humans> <PZL>,1.262,¥6.000,2020.03.12,NSW,1
674,Chorus Worldwide,Megaquarium <SLG>,1.79,¥3.980,2019.12.12,NSW,1
675,Chorus Worldwide,Sisters Royale: Five Sisters Under Fire <STG>,1.538,¥5.800,2020.01.30,PS4,1
676,Chorus Worldwide,The Coma: Double Cut <The Coma: Recut \\ The Coma 2: Vicious Sisters> <ADV>,1.772,¥3.980,2020.08.06,NSW,1
677,Chorus Worldwide,Vambrace: Cold Soul <RPG>,955,¥3.980,2019.08.29,PS4,1
678,Chorus Worldwide,Vasara Collection <Vasara \\ Vasara 2> <STG>,912.401,¥5.800,2019.11.14,PS4,2
679,Circle Entertainment,Maitetsu: Pure Station # <ADV>,2.3,¥3.800,2020.01.16,NSW,2
680,Circle Entertainment,Overcooked! 2 <ACT>,3.082,¥3.480,2019.03.14,PS4,4
681,City Connection,Ninja JaJaMaru Collection <Ninja JaJaMaru-Kun \\ JaJaMaru no Daibouken \\ JaJaMaru Ninpou Chou \\ JaJaMaru Gekimaden: Maboroshi no Kinmajou \\ Ninja JaJaMaru: Ginga Daisakusen \\ Ninja JaJaMaru: The Great Yokai Battle> <ACT>,3.034,¥4.200,2019.12.12,NSW,2
682,City Connection,Psikyo Shooting Library Vol.1 <Strikers 1945 \\ Strikers 1945 II \\ Strikers 1945 III \\ Sol Divide \\ Dragon Blaze \\ Zero Gunner 2> # <STG>,6.608,¥3.800,2019.07.25,NSW,2
683,City Connection,Psikyo Shooting Library Vol.2 <Samurai Aces \\ Tengai \\ Sengoku Cannon \\ Gunbird \\ Gunbird 2 \\ Gunbarich> # <STG>,8.511,¥3.800,2019.08.29,NSW,3
684,City Connection,Super Real Mahjong Love 2-7! <Super Real Mahjong: Graffiti \\ Super Real Mahjong P V \\ Super Real Mahjong P VI \\ Super Real Mahjong P VII> # <TBL>,17.505,¥5.980,2020.04.23,NSW,2
685,Clouded Leopard Entertainment,Marchen Forest # <RPG>,2.686,¥3.980,2021.01.28,NSW,1
686,Clouded Leopard Entertainment,The Legend of Heroes: Trails into Reverie <RPG>,6.227,¥6.980,2021.08.26,NSW,1
687,Clouded Leopard Entertainment,The Legend of Heroes: Trails of Cold Steel - Decisive Edition <RPG>,3.426,¥3.980,2021.07.08,NSW,7
688,Clouded Leopard Entertainment,The Legend of Heroes: Trails of Cold Steel II - Relentless Edition <RPG>,2.853,¥3.980,2021.08.05,NSW,6
689,Clouded Leopard Entertainment,Wing of Darkness # <SLG>,4.698,¥3.480,2021.06.03,PS4,2
690,Codemasters,F1 2019 <RCE>,18.313,¥7.680,2019.09.19,PS4,3
691,Compile Heart,Arc of Alchemist # <RPG>,16.69,¥7.200,2019.02.07,PS4,4
692,Compile Heart,Arc of Alchemist for Nintendo Switch <RPG>,829.355,¥7.200,2019.10.10,NSW,2
693,Compile Heart,Azur Lane: Crosswave # <RPG>,94.915,¥7.800,2019.08.29,PS4,4
694,Compile Heart,Azur Lane: Crosswave # <STG>,39.536,¥7.800,2019.08.29,PS4,3
695,Compile Heart,"Azur Lane: Crosswave # <STG> ', ' Fire Emblem: Three Houses # <SLG>",67.526,¥7.800,2019.08.29,PS4,2
696,Compile Heart,Azur Lane: Crosswave <RPG>,115.506,¥7.800,2020.09.17,NSW,15
697,Compile Heart,Black Rose Valkyrie # <RPG>,7.742,¥7.200,2016.07.21,PS4,2
698,Compile Heart,Cyberdimension Neptunia: 4 Goddesses Online # <RPG>,108.4,¥7.200,2017.02.09,PS4,4
699,Compile Heart,Date A Live: Ren Dystopia # <ADV>,9.71,¥7.200,2020.09.24,PS4,2
700,Compile Heart,Date-A-Live: Rio Reincarnation HD <Date A Live: Rine Utopia \\ Date A Live: Ars Install> # <ADV>,4.792,¥6.800,2017.10.12,PS4,2
701,Compile Heart,Death end re;Quest # <RPG>,63.356,¥7.200,2018.04.12,PS4,5
702,Compile Heart,Death end re;Quest 2 # <RPG>,20.247,¥7.600,2020.02.13,PS4,2
703,Compile Heart,Genkai Tokki: Castle Panzers # <RPG>,17.199,¥7.200,2017.09.28,PS4,2
704,Compile Heart,Genkai Tokki: Seven Pirates # <RPG>,2.088,¥6.800,2016.08.04,PSV,1
705,Compile Heart,Gun Gun Pixies # <ADV>,15.452,¥6.800,2017.04.27,PSV,2
706,Compile Heart,Hyperdimension Neptunia Re;Birth 1+ # <RPG>,20.98,¥5.800,2018.05.31,PS4,4
707,Compile Heart,Hyperdimension Neptunia Re;Birth 2: Sisters Generation [CH Selection] <RPG>,1918,¥3.800,2016.09.29,PSV,2
708,Compile Heart,Mary Skelter 2 # <RPG>,28.009,¥7.200,2018.07.12,PS4,5
709,Compile Heart,Mary Skelter Finale # <RPG>,24.381,¥7.600,2020.11.05,PS4,4
710,Compile Heart,Mary Skelter: Nightmares # <RPG>,2.135,¥6.800,2016.10.13,PSV,1
711,Compile Heart,Mary Skelter: Nightmares 2 # <RPG>,25.577,¥7.200,2018.07.12,PS4,4
712,Compile Heart,Megadimension Neptunia VII # <RPG>,23.029,¥6.980,2015.04.23,PS4,1
713,Compile Heart,Megadimension Neptunia VIIR # <RPG>,26.597,¥6.800,2017.08.24,PS4,2
714,Compile Heart,Neptunia ReVerse # <RPG>,2.984,¥7.600,2020.12.17,PS5,1
715,Compile Heart,Neptunia Virtual Stars # <RPG>,51.06,¥7.600,2020.08.06,PS4,4
716,Compile Heart,Super Neptunia RPG # <RPG>,53.237,¥7.200,2018.12.20,PS4,5
717,Compile Heart,Tokyo Clanpool # <RPG>,11.062,¥6.800,2017.10.05,PSV,2
718,Compile Heart,Varnir of the Dragon Star: Ecdysis of the Dragon # <RPG>,35.312,¥7.200,2018.10.11,PS4,5
719,Cosen,My Girlfriend is a Mermaid!? <ADV>,1.383,¥2.593,2019.02.28,NSW,1
720,Cosen,Panty Party: Perfect # <ACT>,945,¥4.000,2020.11.19,NSW,1
721,Cosen,The Fox Awaits Me # <ADV>,1.303,¥4.000,2020.04.16,NSW,1
722,Cygames,Airship Q <RPG>,1.085,¥2.315,2015.11.19,PSV,1
723,Cygames,Granblue Fantasy: Versus # <FTG>,353.525,¥6.980,2020.02.06,PS4,9
724,Cygames,Shadowverse: Champions Battle <TBL>,41.297,¥5.980,2020.11.05,NSW,3
725,D3Publisher,Abyss of the Sacrifice <ADV>,961,¥4.800,2020.12.17,NSW,1
726,D3Publisher,Bullet Girls 2 <ACT>,1.181,¥6.800,2016.04.21,PSV,1
727,D3Publisher,Bullet Girls: Phantasia <ACT>,1011.673,¥7.980,2018.08.09,PS4,10
728,D3Publisher,Bullet Girls: Phantasia [D3P the Best] <ACT>,3.886,¥2.800,2019.03.28,PS4,2
729,D3Publisher,Earth Defense Force 2 for Nintendo Switch <ACT>,11.701,¥3.618,2021.07.15,NSW,2
730,D3Publisher,Earth Defense Force 2025 <ACT>,11.591,¥6.648,2013.07.04,PS3,1
731,D3Publisher,Earth Defense Force 2: Invaders From Planet Space <ACT>,1.005,¥5.200,2014.12.11,PSV,1
732,D3Publisher,Earth Defense Force 4.1: The Shadow of New Despair <ACT>,123.458,¥6.980,2015.04.02,PS4,5
733,D3Publisher,Earth Defense Force 4.1: The Shadow of New Despair [PlayStation Hits] <ACT>,33.036,¥1.990,2018.07.26,PS4,6
734,D3Publisher,Earth Defense Force 5 <ACT>,842.825,¥7.800,2017.12.07,PS4,24
735,D3Publisher,"Earth Defense Force 5 <ACT> ', ' Dragon Ball Z: Battle of Z <FTG>",19.36,¥7.800,2017.12.07,PS4,2
736,D3Publisher,Earth Defense Force 5 [Dream Value Set] <ACT>,64.766,¥2.800,2019.12.19,PS4,4
737,D3Publisher,Earth Defense Force: Iron Rain <ACT>,279.311,¥7.800,2019.04.11,PS4,11
738,D3Publisher,Earth Defense Force: World Brothers # <ACT>,12.084,¥7.480,2020.12.24,NSW,1
739,D3Publisher,Earth Defense Force: World Brothers <ACT>,32.541,¥7.480,2020.12.24,PS4,3
740,D3Publisher,Earth Defense Force: World Brothers Double Purchase Pack {Earth Defense Force: World Brothers x 2} <ACT>,3.542,¥9.980,Earth Defe,NSW,1
741,D3Publisher,Funghi Puzzle: Funghi Explosion <PZL>,1.162,¥2.800,2018.12.20,NSW,1
742,D3Publisher,Happy Manager: Shiawase Zhuang no Kanrinin San. <ADV>,8.059,¥7.500,2018.01.11,PS4,2
743,D3Publisher,Hyakka Hyakurou: Sengoku Ninpoujou <ADV>,918,¥5.980,2016.02.25,PSV,1
744,D3Publisher,Idol Death Game TV <ADV>,3.491,¥6.800,2016.10.20,PSV,2
745,D3Publisher,Labyrinth Life <RPG>,781.605,¥5.800,2019.08.01,PS4,3
746,D3Publisher,Maglam Lord <RPG>,7.592,¥6.400,2021.03.18,NSW,2
747,D3Publisher,Motto! New Puzz Osomatsu-San: Shinpin Sotsugyou Keikaku # <PZL>,5.466,¥5.800,2019.12.05,NSW,2
748,D3Publisher,Omega Labyrinth <RPG>,1.287,¥6.800,2015.11.19,PSV,1
749,D3Publisher,Omega Labyrinth Life <RPG>,878.269,¥7.800,2019.08.01,NSW,3
750,D3Publisher,Omega Labyrinth Z # <RPG>,935.484,¥7.300,2017.07.06,PS4,3
751,D3Publisher,Omega Labyrinth Z [D3P the Best] <RPG>,2.892,¥2.800,2019.02.14,PS4,2
752,D3Publisher,Onechanbara Origin <Simple 2000 Series Vol.061: The Onechanbara \\ Simple 2000 Series Vol.090: The Onechanbara 2> <ACT>,18.709,¥7.980,2019.12.05,PS4,3
753,D3Publisher,SG/ZH: School Girl/Zombie Hunter <ACT>,14.897,¥6.980,2017.01.12,PS4,1
754,D3Publisher,Simple Series G4U Vol.1: The Mahjong <TBL>,4.026,¥2.500,2014.11.27,PS4,3
755,D3Publisher,Simple Series for Nintendo 3DS Vol.1: The Mahjong <TBL>,1.519,¥2.000,2013.08.08,3DS,1
756,D3Publisher,The Experience! Sports Pack: Tennis - Bowling - Golf - Billiards <Tennis \\ Knock 'Em Down! Bowling \\ The Golf \\ Billiard> <SPT>,8.552,¥2.800,2019.04.04,NSW,2
757,D3Publisher,The Mahjong <TBL>,10.486,¥2.800,2018.06.21,NSW,3
758,D3Publisher,The Misshitsu Kara no Dasshutsu: 35 Fateful Enigmas <ADV>,2.262,¥2.800,2018.06.21,NSW,1
759,D3Publisher,"The Variety Game Large Set: Goldfish Scooping - Card - Number Puzzle - Nikakudori <Catch 'Em! Goldfish Scooping \\ The Card: Poker, Texas Hold 'em, Blackjack, Page One \\ The Number Puzzle \\ Enchanting Mahjong Match> <ETC>",2.529,¥2.800,2019.04.04,NSW,1
760,D3Publisher,Vitamin X: Destination <ADV>,3.768,¥6.300,2018.02.22,PSV,1
761,DMM Games,Ancestors Legacy <SLG>,6.297,¥4.800,2019.12.19,PS4,3
762,DMM Games,Atomicrops <ACT>,911,¥2.980,2020.09.17,NSW,1
763,DMM Games,Daymare: 1998 <ADV>,19.127,¥3.980,2020.02.20,PS4,2
764,DMM Games,"Frostpunk: Console Edition <SLG> ', ' Undernauts: Labyrinth of Yomi <RPG>",9.436,¥3.980,2020.02.27,PS4,2
765,DMM Games,Gal Metal! <ACT>,6.427,¥4.980,2018.02.08,NSW,2
766,DMM Games,Kingdom Come: Deliverance # <RPG>,59.383,¥8.180,2019.07.18,PS4,7
767,DMM Games,Remnant: From the Ashes <ACT>,53.488,¥4.980,2020.06.25,PS4,5
768,DMM Games,Stellaris: Console Edition <SLG>,6.422,¥5.800,2020.08.27,PS4,2
769,DMM Games,Trove: Kira Kira Treasure Pack <Trove \\ Trove: Adventures \\ Trove: Heroes \\ Trove: Geode> <RPG>,1.677,¥2.980,2018.05.24,PS4,1
770,DMM Games,War Thunder <SLG>,4.3,¥2.240,2017.04.27,PS4,1
771,Dec 23 - Dec 29,Detroit: Become Human [Value Selection] <ADV>,15.506,¥3.900,2018.11.21,PS4,18
772,Dec 25 - Dec 31,Arms <FTG>,22.516,¥5.980,2017.06.16,NSW,67
773,Dec 31 - Jan 06,New Super Mario Bros. U <ACT>,163.528,¥5.985,2012.12.08,WIU,8
774,Dedicated Download Card Special,Pokemon Crystal _3DS Virtual Console Version_ |DL|,18.192,¥1.389,2018.01.26,3DS,3
775,Dedicated Download Card Special,Pokemon Gold / Silver _3DS Virtual Console Version_ |DL|,11.873,¥1.111,2017.09.22,3DS,5
776,Deep Silver,Maneater <RPG>,7.702,¥5.480,2020.12.17,PS4,2
777,Deep Silver,Rust <ACT>,3.671,¥5.480,2021.06.24,PS4,1
778,Deep Silver,Shenmue III <ADV>,63.463,¥6.980,2019.11.19,PS4,4
779,Download Card,Yo-kai Watch Jam: Yo-kai Academy Y - Wai Wai Gakuen Seikatsu _Nintendo Switch Download Software_ |DL|,3.059,¥4.364,2020.08.13,NSW,1
780,Dramatic Create,Alia's Carnival! Sacrament Plus # <ADV>,1.022,¥7.900,2019.03.14,PS4,1
781,Dramatic Create,Beniiro Tenjou Ayakashi Kitan Futaai <ADV>,1.26,¥7.800,2018.11.29,PSV,1
782,Dramatic Create,Enkan no Memoria: Kakera Tomoshi <ADV>,1.816,¥6.900,2018.03.29,PSV,1
783,Dramatic Create,Ephemeral: Fantasy on Dark <ADV>,1.873,¥4.900,2018.01.18,PSV,1
784,Dramatic Create,Fata Morgana no Kan: Collected Edition <ADV>,3.305,¥6.900,2017.03.16,PSV,1
785,Dramatic Create,Gakuen Club: Himitsu no Nightclub <ADV>,1.208,¥6.900,2017.11.30,PSV,1
786,Dramatic Create,Galtia: V Edition <ADV>,2.256,¥7.400,2018.03.29,PSV,1
787,Dramatic Create,Hello Lady! Superior Dynamis <Hello Lady! \\ Hello Lady! Complete Pack: New Division> <ADV>,1.926,¥7.800,2018.01.25,PSV,1
788,Dramatic Create,Kizuna Kirameku Koi Iroha <ADV>,1.485,¥7.400,2019.06.27,PS4,1
789,Dramatic Create,Koshotengai no Hashihime Kurikaeshi <ADV>,1.639,¥6.900,2018.09.27,PSV,1
790,Dramatic Create,Natsuiro Kokoro Log <ADV>,2.146,¥6.900,2018.04.26,PSV,1
791,Dramatic Create,OZMafia!! Vivace <ADV>,1.768,¥6.900,2020.08.27,NSW,1
792,Dramatic Create,Orfleurs: Koufuku no Hanataba <ADV>,3.218,¥6.900,2017.01.26,PSV,1
793,Dramatic Create,Ouka Sabaki Zan <ADV>,1.142,¥6.900,2018.02.22,PSV,1
794,Dramatic Create,Saku Saku: Love Blooms with the Cherry Blossoms <ADV>,1.089,¥6.900,2019.02.28,PS4,1
795,Dramatic Create,Sanzen Sekai Yuugi: Re Multi Universe Myself <ADV>,1.426,¥6.900,2018.09.27,PSV,1
796,Dramatic Create,Shinsou Noise: Jushin Tantei no Jikenbo <ADV>,1.356,¥7.400,2019.02.28,PS4,1
797,Dramatic Create,Steam Prison: Nanatsu no Bitoku <ADV>,2.062,¥6.900,2017.10.26,PSV,1
798,Dramatic Create,Sweet Pool <ADV>,2.033,¥6.900,2018.05.31,PSV,1
799,Dramatic Create,Taishou Mebiusline: Teito Bibouroku Hare <ADV>,2.662,¥6.900,2017.08.24,PSV,1
800,Dramatic Create,Teikoku Kaleido: Kakumei no Rondo <ADV>,2.893,¥6.900,2017.09.21,PSV,1
801,Dramatic Create,Tokeijikake no Ley Line: Kagerou ni Samayou Majo <ADV>,4.362,¥7.400,2017.04.27,PSV,1
802,Dramatic Create,"Tsumigui: Sen no Noroi, Sen no Inori for V <ADV>",4.043,¥6.900,2017.06.29,PSV,1
803,"Dynasty, Orochi and Samurai","Samurai Warriors 5 # <ACT> ', ' Samurai Warriors 5 # <ACT> ', ' Dynasty Warriors 9 # <ACT>",34.665,¥7.800,2021.06.24,NSW,3
804,EXNOA,Children of Morta <RPG>,1.083,¥3.980,2020.12.17,NSW,1
805,EXNOA,Outward <RPG>,5.504,¥6.980,2020.12.10,PS4,1
806,EXNOA,Pathfinder: Kingmaker - Definitive Edition <RPG>,2.141,¥7.980,2021.05.13,PS4,1
807,EXNOA,Ride 4 <RCE>,2.539,¥7.980,2020.11.26,PS4,1
808,EXNOA,Saints Row IV: Re-Elected <ACT>,2.462,¥3.980,2020.11.26,NSW,1
809,EXNOA,Saints Row: The Third Remastered <ACT>,6.38,¥4.800,2020.10.29,PS4,2
810,EXNOA,Stellaris: Console Edition <SLG>,3.09,¥5.800,2020.08.27,PS4,2
811,EXNOA,Trailmakers <ACT>,870,¥3.980,2020.12.10,PS4,1
812,El Dia,Desire: Remaster Version # <ADV>,3.762,¥6.800,2017.04.27,PSV,1
813,El Dia,Doukoku Soshite… # <ADV>,26.734,¥7.800,2018.04.26,PS4,5
814,El Dia,Eve: Rebirth Terror # <ADV>,22.825,¥8.000,2019.04.25,PS4,5
815,Electronic Arts,Anthem # <RPG>,368.793,¥7.800,2019.02.22,PS4,10
816,Electronic Arts,Apex Legends: Bloodhound Edition <ACT>,24.778,¥1.727,2019.10.18,PS4,2
817,Electronic Arts,Apex Legends: Champion Edition <ACT>,25.436,¥3.909,2021.03.18,NSW,6
818,Electronic Arts,Apex Legends: Lifeline Edition <ACT>,19.808,¥1.727,2019.10.18,PS4,2
819,Electronic Arts,Battlefield 1 <ACT>,232.117,¥7.800,2016.10.21,PS4,5
820,Electronic Arts,Battlefield 1: Revolution <ACT>,19.636,¥5.800,2017.08.22,PS4,2
821,Electronic Arts,Battlefield 1: Revolution [EA Best Hits] <ACT>,8.594,¥2.800,2018.09.27,PS4,6
822,Electronic Arts,Battlefield 4 <ACT>,40.35,¥7.300,2014.02.22,PS4,4
823,Electronic Arts,Battlefield 4 [PlayStation Hits] <ACT>,23.202,¥1.990,2018.08.30,PS4,6
824,Electronic Arts,Battlefield 4: Premium Edition <Battlefield 4 \\ Battlefield 4: China Rising \\ Battlefield 4: Second Assault \\ Battlefield 4: Final Stand \\ Battlefield 4: Naval Strike \\ Battlefield 4: Dragon's Teeth> [EA Best Hits] <ACT>,84.672,¥3.800,2016.03.17,PS4,8
825,Electronic Arts,Battlefield V <ACT>,631.439,¥7.800,2018.11.20,PS4,31
826,Electronic Arts,Battlefield: Hardline # <ACT>,25.672,¥7.300,2015.03.19,PS4,2
827,Electronic Arts,Burnout Paradise Remastered <RCE>,15.313,¥3.800,2018.03.16,PS4,3
828,Electronic Arts,Dragon Age: Inquisition [PlayStation Hits] <RPG>,1800,¥1.990,2018.08.30,PS4,2
829,Electronic Arts,EA Sports UFC 3 <FTG>,10.234,¥7.800,2018.02.02,PS4,2
830,Electronic Arts,EA Sports UFC 3 [EA Best Hits] <FTG>,8.422,¥2.727,2019.07.18,PS4,4
831,Electronic Arts,EA Sports UFC 4 <FTG>,7.771,¥7.909,2020.08.14,PS4,2
832,Electronic Arts,FIFA 15 [EA Best Hits] <SPT>,34.094,¥2.800,2016.06.23,PSV,4
833,Electronic Arts,FIFA 17 # <SPT>,65.941,¥7.800,2016.09.29,PS4,4
834,Electronic Arts,FIFA 17 [EA Best Hits] <SPT>,10.778,¥4.800,2017.06.01,PS4,4
835,Electronic Arts,FIFA 18 # <SPT>,227.272,¥7.800,2017.09.29,PS4,17
836,Electronic Arts,FIFA 18 <SPT>,269.884,¥5.800,2017.09.29,NSW,33
837,Electronic Arts,FIFA 19 # <SPT>,494.604,¥7.800,2018.09.28,PS4,38
838,Electronic Arts,FIFA 19 [EA Best Hits] <SPT>,30.86,¥2.800,2019.06.06,NSW,4
839,Electronic Arts,FIFA 20 # <SPT>,170.929,¥7.727,2019.09.27,PS4,9
840,Electronic Arts,FIFA 20 <SPT>,97.284,¥5.093,2019.09.27,NSW,12
841,Electronic Arts,FIFA 20 [EA Best Hits] <SPT>,11.826,¥2.800,2020.06.25,NSW,4
842,Electronic Arts,FIFA 20: Legacy Edition <SPT>,42.205,¥5.000,2019.09.27,NSW,2
843,Electronic Arts,FIFA 20: Legacy Edition [EA Best Hits] <SPT>,28.002,¥2.800,2020.06.25,NSW,2
844,Electronic Arts,FIFA 21 # <SPT>,109.43,¥7.909,2020.10.09,PS4,5
845,Electronic Arts,FIFA 21: Legacy Edition <SPT>,62.252,¥5.091,2020.10.09,NSW,5
846,Electronic Arts,Mirror's Edge Catalyst <ACT>,1.224,¥7.800,2016.06.09,PS4,1
847,Electronic Arts,Need for Speed <RCE>,7.785,¥7.800,2015.11.12,PS4,1
848,Electronic Arts,Need for Speed [EA Best Hits] <RCE>,92.11,¥3.800,2016.06.23,PS4,10
849,Electronic Arts,Need for Speed: Heat # <RCE>,94.674,¥7.727,2019.11.08,PS4,7
850,Electronic Arts,Need for Speed: Hot Pursuit Remastered <RCE>,10.084,¥3.909,2020.11.13,NSW,2
851,Electronic Arts,Need for Speed: Most Wanted - A Criterion Game [EA Best Hits] <RCE>,42.506,¥2.800,2013.09.19,PSV,6
852,Electronic Arts,Need for Speed: Payback # <RCE>,143.754,¥7.800,2017.11.10,PS4,10
853,Electronic Arts,Need for Speed: Payback [EA Best Hits] <RCE>,3610.876,¥3.800,2018.12.20,PS4,6
854,Electronic Arts,Need for Speed: Rivals [PlayStation Hits] <RCE>,15.236,¥1.990,2018.08.30,PS4,6
855,Electronic Arts,Rocket Arena: Mythic Edition <ACT>,1.965,¥3.909,2020.07.14,PS4,1
856,Electronic Arts,Star Wars Jedi: Fallen Order # <ACT>,49.038,¥7.727,2019.11.15,PS4,5
857,Electronic Arts,Star Wars Jedi: Fallen Order # <ADV>,90.46,¥7.727,2019.11.15,PS4,4
858,Electronic Arts,Star Wars: Battlefront # <ACT>,61.023,¥7.800,2015.11.19,PS4,5
859,Electronic Arts,Star Wars: Battlefront - Ultimate Edition <Star Wars Battlefront \\ Star Wars Battlefront: Outer Rim \\ Star Wars Battlefront: Bespin \\ Star Wars Battlefront: Death Star \\ Star Wars Battlefront: Rogue One - Scarif> <ACT>,4.426,¥3.800,2016.11.18,PS4,1
860,Electronic Arts,Star Wars: Battlefront II # <ACT>,1163.571,¥7.800,2017.11.17,PS4,26
861,Electronic Arts,Star Wars: Squadrons <STG>,19.678,¥3.909,2020.10.02,PS4,3
862,Electronic Arts,The Sims 4 # <SLG>,18.885,¥4.800,2017.11.17,PS4,4
863,Electronic Arts,The Sims 4 + The Sims 4: Cats & Dogs Bundle <The Sims 4 \\ The Sims 4: Cats & Dogs> <SLG>,1.386,¥4.800,2018.11.30,PS4,1
864,Electronic Arts,The Sims 4 [EA Best Hits] <SLG>,4.888,¥2.727,2019.07.18,PS4,4
865,Electronic Arts,Titanfall 2 <ACT>,66.079,¥7.800,2016.10.28,PS4,5
866,Electronic Arts,Titanfall 2 [EA Best Hits] <ACT>,3.108,¥3.800,2017.05.18,PS4,2
867,Electronic Arts,Unravel: Yarny Bundle <Unravel \\ Unravel Two> <ACT>,1.142,¥2.800,2019.02.07,PS4,1
868,Entergram,Ai Kiss # <ADV>,2.262,¥6.800,2020.09.24,PS4,2
869,Entergram,Aibeya # <ADV>,904,¥2.480,2019.11.28,PS4,1
870,Entergram,Aikagi 2 # <ADV>,872,¥2.480,2020.09.24,PS4,1
871,Entergram,Aikagi: Kimi to Isshoni Pack <Aikagi \\ Aikagi: After Days> <ADV>,1.261,¥2.800,2019.08.29,PS4,1
872,Entergram,Aikano: Yukizora no Triangle # <ADV>,767,¥3.000,2020.10.29,PS4,1
873,Entergram,Amaekata wa Kanojo Nari ni. # <ADV>,2.268,¥5.980,2017.10.26,PSV,1
874,Entergram,Amamane # <ADV>,876,¥2.500,2019.11.28,PS4,1
875,Entergram,Aonatsu Line # <ADV>,2.682,¥6.800,2020.04.23,PS4,2
876,Entergram,"Azayaka na Irodori no Naka de, Kimi Rashiku # <ADV>",1.019,¥2.480,2018.02.22,PS4,1
877,Entergram,Boku to Kanojo no Shinsatsu Nisshi # <ADV>,1.64,¥2.500,2020.01.30,PS4,1
878,Entergram,Boku to Nurse no Kenshuu Nisshi # <ADV>,1.647,¥2.480,2018.08.23,PS4,1
879,Entergram,D.C.4: Da Capo 4 # <ADV>,962.433,¥8.400,2019.12.19,PS4,3
880,Entergram,D.S.: Dal Segno # <ADV>,3.476,¥5.980,2018.03.22,PSV,2
881,Entergram,E School Life # <ADV>,2.506,¥6.000,2020.07.30,NSW,2
882,Entergram,Floral Flowlove # <ADV>,917.568,¥5.980,2018.08.23,PSV,3
883,Entergram,Full Kiss # <ADV>,3.297,¥6.980,2019.03.28,PSV,2
884,Entergram,Futagoza no Paradox # <ADV>,1.363,¥5.980,2017.08.24,PSV,1
885,Entergram,Hanasaki Work Spring! # <ADV>,817.608,¥4.980,2017.04.27,PSV,2
886,Entergram,Haruoto Alice Gram: Snow Drop # <ADV>,2.683,¥6.980,2019.03.28,PSV,2
887,Entergram,Hatsuyuki Sakura # <ADV>,4.289,¥4.980,2017.03.23,PSV,1
888,Entergram,Higurashi no Naku Koro ni Hou # <ADV>,41.063,¥7.980,2018.07.26,NSW,8
889,Entergram,Higurashi no Naku Koro ni Hou [EG the Best] <ADV>,23.12,¥3.980,2020.08.27,NSW,4
890,Entergram,I x She Tell # <ADV>,2.67,¥6.000,2020.01.30,PS4,2
891,Entergram,Kaleidoscope of Phantom Prison # <ADV>,836.228,¥4.000,2020.12.17,NSW,2
892,Entergram,Kamidanomi Shisugite Ore no Mirai ga Yabai. # <ADV>,4.234,¥5.980,2017.11.22,PSV,2
893,Entergram,Karigurashi Renai # <ADV>,2.831,¥5.980,2019.02.21,PSV,2
894,Entergram,Karumaruka Circle # <ADV>,4.233,¥4.980,2017.06.29,PSV,1
895,Entergram,Kimi no Hitomi ni Hit Me # <ADV>,3.14,¥6.980,2018.02.22,PSV,2
896,Entergram,Kin'iro Loveriche # <ADV>,3.32,¥6.000,2020.03.26,PS4,2
897,Entergram,Kiss Trilogy <Hotchkiss \\ KissBell \\ Kiss Ato> # <ADV>,1.58,¥7.800,2020.08.27,PS4,1
